,timeStamp,demand,lat,long,new_datetime,temperature,precipTime,precipDepth,snowDepth,precipDepth/precipTime
628,2012-04-27 04:00:00,4081.0,40.701,-74.009,2012-04-27 04:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
629,2012-04-27 05:00:00,4309.9,40.701,-74.009,2012-04-27 05:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
630,2012-04-27 06:00:00,4810.9,40.701,-74.009,2012-04-27 06:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
631,2012-04-27 07:00:00,5406.0,40.701,-74.009,2012-04-27 07:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
632,2012-04-27 08:00:00,5824.8,40.701,-74.009,2012-04-27 08:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
633,2012-04-27 09:00:00,6083.4,40.701,-74.009,2012-04-27 09:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
634,2012-04-27 10:00:00,6179.8,40.701,-74.009,2012-04-27 10:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
635,2012-04-27 11:00:00,6217.5,40.701,-74.009,2012-04-27 11:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
636,2012-04-27 12:00:00,6220.8,40.701,-74.009,2012-04-27 12:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
637,2012-04-27 13:00:00,6193.2,40.701,-74.009,2012-04-27 13:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
638,2012-04-27 14:00:00,6148.8,40.701,-74.009,2012-04-27 14:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
639,2012-04-27 15:00:00,6150.6,40.701,-74.009,2012-04-27 15:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
640,2012-04-27 16:00:00,6147.9,40.701,-74.009,2012-04-27 16:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
641,2012-04-27 17:00:00,6088.6,40.701,-74.009,2012-04-27 17:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
642,2012-04-27 18:00:00,5886.9,40.701,-74.009,2012-04-27 18:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
643,2012-04-27 19:00:00,5818.8,40.701,-74.009,2012-04-27 19:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
644,2012-04-27 20:00:00,5865.2,40.701,-74.009,2012-04-27 20:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
645,2012-04-27 21:00:00,5706.0,40.701,-74.009,2012-04-27 21:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
646,2012-04-27 22:00:00,5428.4,40.701,-74.009,2012-04-27 22:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
647,2012-04-27 23:00:00,5057.1,40.701,-74.009,2012-04-27 23:00:00,10.889285714285714,24.0,18.0,0.0,0.6709039548022598
648,2012-04-28 00:00:00,4665.1,40.701,-74.009,2012-04-28 00:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
649,2012-04-28 01:00:00,4405.4,40.701,-74.009,2012-04-28 01:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
650,2012-04-28 02:00:00,4238.4,40.701,-74.009,2012-04-28 02:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
651,2012-04-28 03:00:00,4143.2,40.701,-74.009,2012-04-28 03:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
652,2012-04-28 04:00:00,4109.2,40.701,-74.009,2012-04-28 04:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
653,2012-04-28 05:00:00,4164.5,40.701,-74.009,2012-04-28 05:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
654,2012-04-28 06:00:00,4281.3,40.701,-74.009,2012-04-28 06:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
655,2012-04-28 07:00:00,4543.2,40.701,-74.009,2012-04-28 07:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
656,2012-04-28 08:00:00,4849.0,40.701,-74.009,2012-04-28 08:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
657,2012-04-28 09:00:00,5108.3,40.701,-74.009,2012-04-28 09:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
658,2012-04-28 10:00:00,5291.0,40.701,-74.009,2012-04-28 10:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
659,2012-04-28 11:00:00,5372.2,40.701,-74.009,2012-04-28 11:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
660,2012-04-28 12:00:00,5375.2,40.701,-74.009,2012-04-28 12:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
661,2012-04-28 13:00:00,5336.7,40.701,-74.009,2012-04-28 13:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
662,2012-04-28 14:00:00,5298.9,40.701,-74.009,2012-04-28 14:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
663,2012-04-28 15:00:00,5260.2,40.701,-74.009,2012-04-28 15:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
664,2012-04-28 16:00:00,5239.2,40.701,-74.009,2012-04-28 16:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
665,2012-04-28 17:00:00,5230.7,40.701,-74.009,2012-04-28 17:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
666,2012-04-28 18:00:00,5263.9,40.701,-74.009,2012-04-28 18:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
667,2012-04-28 19:00:00,5349.0,40.701,-74.009,2012-04-28 19:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
668,2012-04-28 20:00:00,5425.4,40.701,-74.009,2012-04-28 20:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
669,2012-04-28 21:00:00,5333.8,40.701,-74.009,2012-04-28 21:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
670,2012-04-28 22:00:00,5127.0,40.701,-74.009,2012-04-28 22:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
671,2012-04-28 23:00:00,4858.7,40.701,-74.009,2012-04-28 23:00:00,8.540740740740741,24.0,10.0,0.0,0.0125
672,2012-04-29 00:00:00,4555.3,40.701,-74.009,2012-04-29 00:00:00,11.9,24.0,0.0,0.0,0.0
673,2012-04-29 01:00:00,4307.1,40.701,-74.009,2012-04-29 01:00:00,11.9,24.0,0.0,0.0,0.0
674,2012-04-29 02:00:00,4133.6,40.701,-74.009,2012-04-29 02:00:00,11.9,24.0,0.0,0.0,0.0
675,2012-04-29 03:00:00,4034.5,40.701,-74.009,2012-04-29 03:00:00,11.9,24.0,0.0,0.0,0.0
676,2012-04-29 04:00:00,3990.7,40.701,-74.009,2012-04-29 04:00:00,11.9,24.0,0.0,0.0,0.0
677,2012-04-29 05:00:00,4013.9,40.701,-74.009,2012-04-29 05:00:00,11.9,24.0,0.0,0.0,0.0
678,2012-04-29 06:00:00,4069.9,40.701,-74.009,2012-04-29 06:00:00,11.9,24.0,0.0,0.0,0.0
679,2012-04-29 07:00:00,4250.7,40.701,-74.009,2012-04-29 07:00:00,11.9,24.0,0.0,0.0,0.0
680,2012-04-29 08:00:00,4514.4,40.701,-74.009,2012-04-29 08:00:00,11.9,24.0,0.0,0.0,0.0
681,2012-04-29 09:00:00,4777.4,40.701,-74.009,2012-04-29 09:00:00,11.9,24.0,0.0,0.0,0.0
682,2012-04-29 10:00:00,5004.8,40.701,-74.009,2012-04-29 10:00:00,11.9,24.0,0.0,0.0,0.0
683,2012-04-29 11:00:00,5117.7,40.701,-74.009,2012-04-29 11:00:00,11.9,24.0,0.0,0.0,0.0
684,2012-04-29 12:00:00,5166.0,40.701,-74.009,2012-04-29 12:00:00,11.9,24.0,0.0,0.0,0.0
685,2012-04-29 13:00:00,5165.9,40.701,-74.009,2012-04-29 13:00:00,11.9,24.0,0.0,0.0,0.0
686,2012-04-29 14:00:00,5159.2,40.701,-74.009,2012-04-29 14:00:00,11.9,24.0,0.0,0.0,0.0
687,2012-04-29 15:00:00,5163.1,40.701,-74.009,2012-04-29 15:00:00,11.9,24.0,0.0,0.0,0.0
688,2012-04-29 16:00:00,5166.7,40.701,-74.009,2012-04-29 16:00:00,11.9,24.0,0.0,0.0,0.0
689,2012-04-29 17:00:00,5174.9,40.701,-74.009,2012-04-29 17:00:00,11.9,24.0,0.0,0.0,0.0
690,2012-04-29 18:00:00,5200.9,40.701,-74.009,2012-04-29 18:00:00,11.9,24.0,0.0,0.0,0.0
691,2012-04-29 19:00:00,5275.3,40.701,-74.009,2012-04-29 19:00:00,11.9,24.0,0.0,0.0,0.0
692,2012-04-29 20:00:00,5467.9,40.701,-74.009,2012-04-29 20:00:00,11.9,24.0,0.0,0.0,0.0
693,2012-04-29 21:00:00,5392.1,40.701,-74.009,2012-04-29 21:00:00,11.9,24.0,0.0,0.0,0.0
694,2012-04-29 22:00:00,5126.1,40.701,-74.009,2012-04-29 22:00:00,11.9,24.0,0.0,0.0,0.0
695,2012-04-29 23:00:00,4754.7,40.701,-74.009,2012-04-29 23:00:00,11.9,24.0,0.0,0.0,0.0
696,2012-04-30 00:00:00,4419.0,40.701,-74.009,2012-04-30 00:00:00,10.952631578947368,24.0,0.0,0.0,0.0
697,2012-04-30 01:00:00,4191.8,40.701,-74.009,2012-04-30 01:00:00,10.952631578947368,24.0,0.0,0.0,0.0
698,2012-04-30 02:00:00,4052.2,40.701,-74.009,2012-04-30 02:00:00,10.952631578947368,24.0,0.0,0.0,0.0
699,2012-04-30 03:00:00,4004.7,40.701,-74.009,2012-04-30 03:00:00,10.952631578947368,24.0,0.0,0.0,0.0
700,2012-04-30 04:00:00,4037.0,40.701,-74.009,2012-04-30 04:00:00,10.952631578947368,24.0,0.0,0.0,0.0
701,2012-04-30 05:00:00,4270.5,40.701,-74.009,2012-04-30 05:00:00,10.952631578947368,24.0,0.0,0.0,0.0
702,2012-04-30 06:00:00,4790.0,40.701,-74.009,2012-04-30 06:00:00,10.952631578947368,24.0,0.0,0.0,0.0
703,2012-04-30 07:00:00,5392.1,40.701,-74.009,2012-04-30 07:00:00,10.952631578947368,24.0,0.0,0.0,0.0
704,2012-04-30 08:00:00,5761.2,40.701,-74.009,2012-04-30 08:00:00,10.952631578947368,24.0,0.0,0.0,0.0
705,2012-04-30 09:00:00,6081.2,40.701,-74.009,2012-04-30 09:00:00,10.952631578947368,24.0,0.0,0.0,0.0
706,2012-04-30 10:00:00,6183.4,40.701,-74.009,2012-04-30 10:00:00,10.952631578947368,24.0,0.0,0.0,0.0
707,2012-04-30 11:00:00,6230.8,40.701,-74.009,2012-04-30 11:00:00,10.952631578947368,24.0,0.0,0.0,0.0
708,2012-04-30 12:00:00,6230.6,40.701,-74.009,2012-04-30 12:00:00,10.952631578947368,24.0,0.0,0.0,0.0
709,2012-04-30 13:00:00,6237.4,40.701,-74.009,2012-04-30 13:00:00,10.952631578947368,24.0,0.0,0.0,0.0
710,2012-04-30 14:00:00,6216.1,40.701,-74.009,2012-04-30 14:00:00,10.952631578947368,24.0,0.0,0.0,0.0
711,2012-04-30 15:00:00,6217.4,40.701,-74.009,2012-04-30 15:00:00,10.952631578947368,24.0,0.0,0.0,0.0
712,2012-04-30 16:00:00,6241.0,40.701,-74.009,2012-04-30 16:00:00,10.952631578947368,24.0,0.0,0.0,0.0
713,2012-04-30 17:00:00,6210.6,40.701,-74.009,2012-04-30 17:00:00,10.952631578947368,24.0,0.0,0.0,0.0
714,2012-04-30 18:00:00,6018.6,40.701,-74.009,2012-04-30 18:00:00,10.952631578947368,24.0,0.0,0.0,0.0
715,2012-04-30 19:00:00,5973.0,40.701,-74.009,2012-04-30 19:00:00,10.952631578947368,24.0,0.0,0.0,0.0
716,2012-04-30 20:00:00,6026.0,40.701,-74.009,2012-04-30 20:00:00,10.952631578947368,24.0,0.0,0.0,0.0
717,2012-04-30 21:00:00,5813.8,40.701,-74.009,2012-04-30 21:00:00,10.952631578947368,24.0,0.0,0.0,0.0
718,2012-04-30 22:00:00,5450.0,40.701,-74.009,2012-04-30 22:00:00,10.952631578947368,24.0,0.0,0.0,0.0
719,2012-04-30 23:00:00,4962.8,40.701,-74.009,2012-04-30 23:00:00,10.952631578947368,24.0,0.0,0.0,0.0
0,2012-05-01 00:00:00,4527.9,40.701,-74.009,2012-05-01 00:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
1,2012-05-01 01:00:00,4249.0,40.701,-74.009,2012-05-01 01:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
2,2012-05-01 02:00:00,4098.9,40.701,-74.009,2012-05-01 02:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
3,2012-05-01 03:00:00,4039.0,40.701,-74.009,2012-05-01 03:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
4,2012-05-01 04:00:00,4054.0,40.701,-74.009,2012-05-01 04:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
5,2012-05-01 05:00:00,4304.8,40.701,-74.009,2012-05-01 05:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
6,2012-05-01 06:00:00,4858.8,40.701,-74.009,2012-05-01 06:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
7,2012-05-01 07:00:00,5538.0,40.701,-74.009,2012-05-01 07:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
8,2012-05-01 08:00:00,5974.2,40.701,-74.009,2012-05-01 08:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
9,2012-05-01 09:00:00,6250.6,40.701,-74.009,2012-05-01 09:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
10,2012-05-01 10:00:00,6366.5,40.701,-74.009,2012-05-01 10:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
11,2012-05-01 11:00:00,6416.9,40.701,-74.009,2012-05-01 11:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
12,2012-05-01 12:00:00,6440.2,40.701,-74.009,2012-05-01 12:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
13,2012-05-01 13:00:00,6454.6,40.701,-74.009,2012-05-01 13:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
14,2012-05-01 14:00:00,6484.8,40.701,-74.009,2012-05-01 14:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
15,2012-05-01 15:00:00,6526.4,40.701,-74.009,2012-05-01 15:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
16,2012-05-01 16:00:00,6568.6,40.701,-74.009,2012-05-01 16:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
17,2012-05-01 17:00:00,6539.1,40.701,-74.009,2012-05-01 17:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
18,2012-05-01 18:00:00,6286.6,40.701,-74.009,2012-05-01 18:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
19,2012-05-01 19:00:00,6146.9,40.701,-74.009,2012-05-01 19:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
20,2012-05-01 20:00:00,6147.4,40.701,-74.009,2012-05-01 20:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
21,2012-05-01 21:00:00,5918.1,40.701,-74.009,2012-05-01 21:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
22,2012-05-01 22:00:00,5550.1,40.701,-74.009,2012-05-01 22:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
23,2012-05-01 23:00:00,5046.0,40.701,-74.009,2012-05-01 23:00:00,13.597744360902256,24.0,178.0,0.0,10.139015151515151
24,2012-05-02 00:00:00,4584.9,40.701,-74.009,2012-05-02 00:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
25,2012-05-02 01:00:00,4298.8,40.701,-74.009,2012-05-02 01:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
26,2012-05-02 02:00:00,4137.7,40.701,-74.009,2012-05-02 02:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
27,2012-05-02 03:00:00,4062.1,40.701,-74.009,2012-05-02 03:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
28,2012-05-02 04:00:00,4076.7,40.701,-74.009,2012-05-02 04:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
29,2012-05-02 05:00:00,4297.1,40.701,-74.009,2012-05-02 05:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
30,2012-05-02 06:00:00,4831.6,40.701,-74.009,2012-05-02 06:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
31,2012-05-02 07:00:00,5471.5,40.701,-74.009,2012-05-02 07:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
32,2012-05-02 08:00:00,5916.0,40.701,-74.009,2012-05-02 08:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
33,2012-05-02 09:00:00,6170.0,40.701,-74.009,2012-05-02 09:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
34,2012-05-02 10:00:00,6277.6,40.701,-74.009,2012-05-02 10:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
35,2012-05-02 11:00:00,6328.4,40.701,-74.009,2012-05-02 11:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
36,2012-05-02 12:00:00,6353.1,40.701,-74.009,2012-05-02 12:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
37,2012-05-02 13:00:00,6386.9,40.701,-74.009,2012-05-02 13:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
38,2012-05-02 14:00:00,6369.1,40.701,-74.009,2012-05-02 14:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
39,2012-05-02 15:00:00,6390.6,40.701,-74.009,2012-05-02 15:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
40,2012-05-02 16:00:00,6404.1,40.701,-74.009,2012-05-02 16:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
41,2012-05-02 17:00:00,6372.8,40.701,-74.009,2012-05-02 17:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
42,2012-05-02 18:00:00,6203.9,40.701,-74.009,2012-05-02 18:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
43,2012-05-02 19:00:00,6104.6,40.701,-74.009,2012-05-02 19:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
44,2012-05-02 20:00:00,6072.6,40.701,-74.009,2012-05-02 20:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
45,2012-05-02 21:00:00,5849.5,40.701,-74.009,2012-05-02 21:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
46,2012-05-02 22:00:00,5481.8,40.701,-74.009,2012-05-02 22:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
47,2012-05-02 23:00:00,5008.9,40.701,-74.009,2012-05-02 23:00:00,11.431404958677687,24.0,185.0,0.0,1.0527210884353742
48,2012-05-03 00:00:00,4573.1,40.701,-74.009,2012-05-03 00:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
49,2012-05-03 01:00:00,4292.7,40.701,-74.009,2012-05-03 01:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
50,2012-05-03 02:00:00,4149.3,40.701,-74.009,2012-05-03 02:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
51,2012-05-03 03:00:00,4083.6,40.701,-74.009,2012-05-03 03:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
52,2012-05-03 04:00:00,4097.5,40.701,-74.009,2012-05-03 04:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
53,2012-05-03 05:00:00,4322.8,40.701,-74.009,2012-05-03 05:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
54,2012-05-03 06:00:00,4847.3,40.701,-74.009,2012-05-03 06:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
55,2012-05-03 07:00:00,5499.6,40.701,-74.009,2012-05-03 07:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
56,2012-05-03 08:00:00,5921.4,40.701,-74.009,2012-05-03 08:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
57,2012-05-03 09:00:00,6180.4,40.701,-74.009,2012-05-03 09:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
58,2012-05-03 10:00:00,6298.8,40.701,-74.009,2012-05-03 10:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
59,2012-05-03 11:00:00,6334.3,40.701,-74.009,2012-05-03 11:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
60,2012-05-03 12:00:00,6349.8,40.701,-74.009,2012-05-03 12:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
61,2012-05-03 13:00:00,6341.6,40.701,-74.009,2012-05-03 13:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
62,2012-05-03 14:00:00,6326.8,40.701,-74.009,2012-05-03 14:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
63,2012-05-03 15:00:00,6340.6,40.701,-74.009,2012-05-03 15:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
64,2012-05-03 16:00:00,6369.9,40.701,-74.009,2012-05-03 16:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
65,2012-05-03 17:00:00,6339.2,40.701,-74.009,2012-05-03 17:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
66,2012-05-03 18:00:00,6123.8,40.701,-74.009,2012-05-03 18:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
67,2012-05-03 19:00:00,6079.8,40.701,-74.009,2012-05-03 19:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
68,2012-05-03 20:00:00,6044.6,40.701,-74.009,2012-05-03 20:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
69,2012-05-03 21:00:00,5819.3,40.701,-74.009,2012-05-03 21:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
70,2012-05-03 22:00:00,5475.8,40.701,-74.009,2012-05-03 22:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
71,2012-05-03 23:00:00,5022.3,40.701,-74.009,2012-05-03 23:00:00,12.097761194029852,24.0,193.0,0.0,12.891585760517799
72,2012-05-04 00:00:00,4593.8,40.701,-74.009,2012-05-04 00:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
73,2012-05-04 01:00:00,4322.0,40.701,-74.009,2012-05-04 01:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
74,2012-05-04 02:00:00,4159.3,40.701,-74.009,2012-05-04 02:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
75,2012-05-04 03:00:00,4093.0,40.701,-74.009,2012-05-04 03:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
76,2012-05-04 04:00:00,4107.4,40.701,-74.009,2012-05-04 04:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
77,2012-05-04 05:00:00,4313.7,40.701,-74.009,2012-05-04 05:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
78,2012-05-04 06:00:00,4866.2,40.701,-74.009,2012-05-04 06:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
79,2012-05-04 07:00:00,5483.1,40.701,-74.009,2012-05-04 07:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
80,2012-05-04 08:00:00,5898.9,40.701,-74.009,2012-05-04 08:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
81,2012-05-04 09:00:00,6191.1,40.701,-74.009,2012-05-04 09:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
82,2012-05-04 10:00:00,6346.3,40.701,-74.009,2012-05-04 10:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
83,2012-05-04 11:00:00,6432.8,40.701,-74.009,2012-05-04 11:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
84,2012-05-04 12:00:00,6471.9,40.701,-74.009,2012-05-04 12:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
85,2012-05-04 13:00:00,6504.2,40.701,-74.009,2012-05-04 13:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
86,2012-05-04 14:00:00,6553.8,40.701,-74.009,2012-05-04 14:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
87,2012-05-04 15:00:00,6635.1,40.701,-74.009,2012-05-04 15:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
88,2012-05-04 16:00:00,6667.8,40.701,-74.009,2012-05-04 16:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
89,2012-05-04 17:00:00,6601.0,40.701,-74.009,2012-05-04 17:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
90,2012-05-04 18:00:00,6315.4,40.701,-74.009,2012-05-04 18:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
91,2012-05-04 19:00:00,6142.5,40.701,-74.009,2012-05-04 19:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
92,2012-05-04 20:00:00,6107.7,40.701,-74.009,2012-05-04 20:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
93,2012-05-04 21:00:00,5871.4,40.701,-74.009,2012-05-04 21:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
94,2012-05-04 22:00:00,5562.8,40.701,-74.009,2012-05-04 22:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
95,2012-05-04 23:00:00,5160.1,40.701,-74.009,2012-05-04 23:00:00,14.768217054263566,24.0,180.0,0.0,4.129208754208754
96,2012-05-05 00:00:00,4756.4,40.701,-74.009,2012-05-05 00:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
97,2012-05-05 01:00:00,4458.2,40.701,-74.009,2012-05-05 01:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
98,2012-05-05 02:00:00,4281.8,40.701,-74.009,2012-05-05 02:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
99,2012-05-05 03:00:00,4166.5,40.701,-74.009,2012-05-05 03:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
100,2012-05-05 04:00:00,4115.6,40.701,-74.009,2012-05-05 04:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
101,2012-05-05 05:00:00,4143.4,40.701,-74.009,2012-05-05 05:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
102,2012-05-05 06:00:00,4263.5,40.701,-74.009,2012-05-05 06:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
103,2012-05-05 07:00:00,4541.0,40.701,-74.009,2012-05-05 07:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
104,2012-05-05 08:00:00,4887.8,40.701,-74.009,2012-05-05 08:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
105,2012-05-05 09:00:00,5211.7,40.701,-74.009,2012-05-05 09:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
106,2012-05-05 10:00:00,5430.9,40.701,-74.009,2012-05-05 10:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
107,2012-05-05 11:00:00,5541.2,40.701,-74.009,2012-05-05 11:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
108,2012-05-05 12:00:00,5589.0,40.701,-74.009,2012-05-05 12:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
109,2012-05-05 13:00:00,5558.9,40.701,-74.009,2012-05-05 13:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
110,2012-05-05 14:00:00,5517.1,40.701,-74.009,2012-05-05 14:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
